sample_collected_date_time,dispatch_date_time,tat_minutes
01/09/2025 13:09,01/09/2025 20:03,414
01/09/2025 13:16,01/09/2025 20:07,411
01/09/2025 13:58,01/09/2025 20:08,370
01/09/2025 14:24,02/09/2025 9:37,1153
01/09/2025 14:36,26/09/2025 9:33,35697
01/09/2025 15:24,02/09/2025 3:02,698
01/09/2025 16:08,04/09/2025 13:49,4181
01/09/2025 16:58,01/09/2025 22:09,311
01/09/2025 17:05,01/09/2025 22:01,296
02/09/2025 0:27,02/09/2025 3:14,167
02/09/2025 6:57,02/09/2025 10:30,213
02/09/2025 9:09,02/09/2025 10:32,83
02/09/2025 9:58,02/09/2025 12:48,170
02/09/2025 10:02,02/09/2025 12:53,171
02/09/2025 11:12,02/09/2025 12:58,106
02/09/2025 13:35,02/09/2025 14:59,84
02/09/2025 16:20,02/09/2025 17:51,91
02/09/2025 19:00,02/09/2025 19:29,29
02/09/2025 20:48,02/09/2025 21:37,49
02/09/2025 22:28,03/09/2025 0:47,139
03/09/2025 6:36,03/09/2025 8:58,142
03/09/2025 7:33,03/09/2025 9:15,102
03/09/2025 7:40,03/09/2025 9:00,80
03/09/2025 9:25,03/09/2025 10:59,94
03/09/2025 11:09,03/09/2025 12:24,75
03/09/2025 13:27,03/09/2025 15:33,126
03/09/2025 13:30,03/09/2025 15:37,127
03/09/2025 13:58,03/09/2025 16:40,162
03/09/2025 23:01,04/09/2025 6:48,467
04/09/2025 4:50,04/09/2025 6:56,126
04/09/2025 8:14,04/09/2025 8:54,40
04/09/2025 9:32,04/09/2025 14:11,279
04/09/2025 9:36,04/09/2025 13:56,260
04/09/2025 9:41,04/09/2025 13:31,230
04/09/2025 9:47,04/09/2025 12:30,163
04/09/2025 9:54,04/09/2025 13:59,245
04/09/2025 10:12,04/09/2025 13:27,195
04/09/2025 10:36,04/09/2025 14:05,209
04/09/2025 10:55,04/09/2025 13:22,147
04/09/2025 11:01,04/09/2025 14:03,182
04/09/2025 12:03,04/09/2025 15:21,198
04/09/2025 13:53,04/09/2025 15:27,94
04/09/2025 14:48,04/09/2025 17:50,182
04/09/2025 15:42,04/09/2025 18:11,149
04/09/2025 16:24,04/09/2025 17:25,61
04/09/2025 16:35,04/09/2025 18:14,99
04/09/2025 17:06,05/09/2025 9:28,982
05/09/2025 6:14,05/09/2025 9:21,187
05/09/2025 6:57,05/09/2025 8:43,106
05/09/2025 7:26,05/09/2025 9:24,118
05/09/2025 8:16,05/09/2025 10:22,126
05/09/2025 9:03,05/09/2025 10:17,74
05/09/2025 10:05,05/09/2025 13:45,220
05/09/2025 13:54,05/09/2025 16:09,135
05/09/2025 14:32,05/09/2025 16:07,95
05/09/2025 17:08,05/09/2025 17:32,24
06/09/2025 7:18,06/09/2025 8:42,84
06/09/2025 10:34,06/09/2025 14:03,209
06/09/2025 13:25,06/09/2025 16:26,181
06/09/2025 14:30,06/09/2025 16:28,118
06/09/2025 18:42,06/09/2025 19:38,56
06/09/2025 18:45,06/09/2025 19:35,50
07/09/2025 6:11,07/09/2025 7:09,58
07/09/2025 6:16,07/09/2025 7:13,57
07/09/2025 11:52,07/09/2025 17:57,365
07/09/2025 13:49,07/09/2025 17:51,242
07/09/2025 14:36,07/09/2025 17:54,198
07/09/2025 16:26,07/09/2025 19:15,169
08/09/2025 6:28,08/09/2025 11:03,275
08/09/2025 6:55,08/09/2025 11:09,254
08/09/2025 7:53,08/09/2025 12:10,257
08/09/2025 8:43,08/09/2025 12:06,203
08/09/2025 8:54,08/09/2025 11:52,178
08/09/2025 10:34,08/09/2025 12:19,105
08/09/2025 10:49,08/09/2025 12:17,88
08/09/2025 11:23,08/09/2025 13:09,106
08/09/2025 11:24,08/09/2025 13:06,102
08/09/2025 12:07,08/09/2025 13:56,109
08/09/2025 12:24,08/09/2025 14:01,97
08/09/2025 13:07,08/09/2025 15:29,142
08/09/2025 13:47,08/09/2025 15:12,85
08/09/2025 14:08,08/09/2025 17:01,173
08/09/2025 14:23,08/09/2025 16:47,144
08/09/2025 14:47,08/09/2025 16:33,106
08/09/2025 14:54,08/09/2025 16:56,122
08/09/2025 15:01,08/09/2025 16:41,100
08/09/2025 15:05,08/09/2025 16:39,94
08/09/2025 19:00,08/09/2025 20:06,66
08/09/2025 19:10,08/09/2025 20:20,70
08/09/2025 20:53,08/09/2025 21:42,49
09/09/2025 0:00,09/09/2025 0:28,28
09/09/2025 6:09,09/09/2025 9:47,218
09/09/2025 8:09,09/09/2025 11:58,229
09/09/2025 10:36,09/09/2025 11:02,26
09/09/2025 11:18,09/09/2025 13:13,115
09/09/2025 11:39,09/09/2025 14:03,144
09/09/2025 12:18,09/09/2025 14:05,107
09/09/2025 12:33,09/09/2025 13:57,84
09/09/2025 13:22,09/09/2025 14:18,56
09/09/2025 15:09,09/09/2025 16:17,68
10/09/2025 8:28,10/09/2025 10:58,150
10/09/2025 8:32,10/09/2025 11:01,149
10/09/2025 8:56,10/09/2025 10:50,114
10/09/2025 9:06,10/09/2025 10:22,76
10/09/2025 10:18,10/09/2025 11:21,63
10/09/2025 11:34,10/09/2025 13:23,109
10/09/2025 11:41,10/09/2025 13:12,91
10/09/2025 12:24,10/09/2025 14:22,118
10/09/2025 13:10,10/09/2025 14:28,78
11/09/2025 5:03,11/09/2025 6:55,112
11/09/2025 5:10,11/09/2025 8:05,175
11/09/2025 9:24,11/09/2025 12:16,172
11/09/2025 9:29,11/09/2025 11:59,150
11/09/2025 10:59,11/09/2025 13:58,179
11/09/2025 11:12,11/09/2025 14:38,206
11/09/2025 11:17,11/09/2025 14:02,165
11/09/2025 12:47,11/09/2025 15:04,137
11/09/2025 13:25,11/09/2025 15:02,97
11/09/2025 13:40,11/09/2025 16:39,179
11/09/2025 14:11,11/09/2025 17:13,182
11/09/2025 16:30,11/09/2025 18:03,93
11/09/2025 17:45,11/09/2025 19:18,93
11/09/2025 19:42,11/09/2025 20:16,34
11/09/2025 22:57,11/09/2025 23:42,45
12/09/2025 8:07,12/09/2025 10:52,165
12/09/2025 10:39,12/09/2025 12:28,109
12/09/2025 11:04,12/09/2025 11:14,10
12/09/2025 11:04,12/09/2025 11:14,10
12/09/2025 13:00,12/09/2025 13:32,32
12/09/2025 16:53,12/09/2025 18:15,82
12/09/2025 17:03,12/09/2025 18:19,76
12/09/2025 17:08,12/09/2025 18:23,75
13/09/2025 2:05,13/09/2025 6:42,277
13/09/2025 9:07,13/09/2025 10:21,74
13/09/2025 10:10,13/09/2025 11:31,81
13/09/2025 10:43,13/09/2025 13:23,160
13/09/2025 10:48,13/09/2025 13:50,182
13/09/2025 11:00,13/09/2025 13:59,179
13/09/2025 11:03,13/09/2025 14:08,185
13/09/2025 18:22,13/09/2025 19:20,58
13/09/2025 18:30,13/09/2025 18:56,26
13/09/2025 18:55,13/09/2025 19:49,54
14/09/2025 6:27,14/09/2025 9:27,180
14/09/2025 13:25,14/09/2025 17:01,216
14/09/2025 14:34,14/09/2025 16:26,112
14/09/2025 23:32,15/09/2025 5:41,369
15/09/2025 5:14,15/09/2025 5:59,45
15/09/2025 6:13,15/09/2025 7:15,62
15/09/2025 8:45,15/09/2025 12:10,205
15/09/2025 9:31,15/09/2025 12:15,164
15/09/2025 10:14,15/09/2025 12:17,123
15/09/2025 10:32,15/09/2025 12:20,108
15/09/2025 10:44,15/09/2025 13:43,179
15/09/2025 10:59,15/09/2025 15:36,277
15/09/2025 11:12,15/09/2025 13:49,157
15/09/2025 11:26,15/09/2025 13:53,147
15/09/2025 12:00,15/09/2025 13:47,107
15/09/2025 12:05,15/09/2025 15:27,202
15/09/2025 12:14,15/09/2025 15:33,199
15/09/2025 12:20,18/09/2025 8:37,4097
15/09/2025 12:27,15/09/2025 15:25,178
15/09/2025 12:42,15/09/2025 15:30,168
15/09/2025 13:53,15/09/2025 15:57,124
15/09/2025 14:54,15/09/2025 17:21,147
15/09/2025 15:15,15/09/2025 17:28,133
15/09/2025 15:40,15/09/2025 17:26,106
15/09/2025 17:13,15/09/2025 18:20,67
15/09/2025 19:02,16/09/2025 0:35,333
15/09/2025 20:03,15/09/2025 23:59,236
15/09/2025 23:03,16/09/2025 0:16,73
16/09/2025 4:28,16/09/2025 6:42,134
16/09/2025 8:48,16/09/2025 10:39,111
16/09/2025 9:22,16/09/2025 10:34,72
16/09/2025 10:53,16/09/2025 12:48,115
16/09/2025 12:26,16/09/2025 15:26,180
16/09/2025 17:02,16/09/2025 19:19,137
17/09/2025 7:58,17/09/2025 8:59,61
17/09/2025 8:54,15/10/2025 10:23,40409
17/09/2025 9:18,17/09/2025 10:37,79
17/09/2025 10:50,17/09/2025 12:29,99
17/09/2025 11:17,17/09/2025 12:26,69
17/09/2025 11:51,17/09/2025 13:35,104
17/09/2025 12:35,17/09/2025 14:36,121
17/09/2025 12:49,21/09/2025 20:40,6231
17/09/2025 14:10,17/09/2025 14:58,48
17/09/2025 17:15,22/09/2025 8:26,6671
18/09/2025 3:25,18/09/2025 3:47,22
18/09/2025 8:45,18/09/2025 10:54,129
18/09/2025 9:06,18/09/2025 11:58,172
18/09/2025 10:13,18/09/2025 12:57,164
18/09/2025 11:11,18/09/2025 15:06,235
18/09/2025 12:00,18/09/2025 13:50,110
18/09/2025 12:03,18/09/2025 14:16,133
18/09/2025 12:52,18/09/2025 15:02,130
18/09/2025 13:28,18/09/2025 14:55,87
18/09/2025 14:07,18/09/2025 15:48,101
18/09/2025 15:00,18/09/2025 21:13,373
18/09/2025 15:40,18/09/2025 15:44,4
19/09/2025 7:31,19/09/2025 10:27,176
19/09/2025 9:26,19/09/2025 12:42,196
19/09/2025 9:45,19/09/2025 11:56,131
19/09/2025 9:45,19/09/2025 11:17,92
19/09/2025 9:50,19/09/2025 12:09,139
19/09/2025 10:51,19/09/2025 12:05,74
19/09/2025 11:15,19/09/2025 14:34,199
19/09/2025 11:26,19/09/2025 14:57,211
19/09/2025 12:04,19/09/2025 16:24,260
19/09/2025 12:18,19/09/2025 16:17,239
19/09/2025 15:55,19/09/2025 18:11,136
19/09/2025 21:25,19/09/2025 22:24,59
19/09/2025 22:56,19/09/2025 23:24,28
20/09/2025 8:41,20/09/2025 10:29,108
20/09/2025 9:16,20/09/2025 10:50,94
20/09/2025 11:23,20/09/2025 13:03,100
20/09/2025 12:04,20/09/2025 15:40,216
20/09/2025 18:20,21/09/2025 10:11,951
21/09/2025 5:59,21/09/2025 6:24,25
21/09/2025 15:35,21/09/2025 20:37,302
21/09/2025 15:39,21/09/2025 20:33,294
21/09/2025 19:21,21/09/2025 19:58,37
22/09/2025 5:50,22/09/2025 6:55,65
22/09/2025 7:32,22/09/2025 11:45,253
22/09/2025 7:50,22/09/2025 9:08,78
22/09/2025 9:05,22/09/2025 11:51,166
22/09/2025 9:31,22/09/2025 11:35,124
22/09/2025 10:55,22/09/2025 12:58,123
22/09/2025 11:14,22/09/2025 12:56,102
22/09/2025 11:51,22/09/2025 14:32,161
22/09/2025 11:56,15/10/2025 13:11,33195
22/09/2025 12:05,22/09/2025 13:56,111
22/09/2025 12:07,22/09/2025 14:27,140
22/09/2025 12:09,22/09/2025 13:45,96
22/09/2025 12:56,22/09/2025 14:17,81
22/09/2025 13:45,22/09/2025 15:06,81
22/09/2025 14:04,22/09/2025 15:49,105
22/09/2025 16:03,22/09/2025 17:09,66
22/09/2025 16:06,22/09/2025 17:05,59
23/09/2025 6:18,23/09/2025 8:47,149
23/09/2025 6:43,23/09/2025 8:51,128
23/09/2025 7:38,23/09/2025 9:19,101
23/09/2025 9:15,23/09/2025 15:49,394
23/09/2025 9:26,23/09/2025 15:08,342
23/09/2025 9:33,23/09/2025 13:37,244
23/09/2025 9:35,23/09/2025 15:02,327
23/09/2025 10:20,23/09/2025 12:41,141
23/09/2025 10:22,24/09/2025 12:06,1544
23/09/2025 11:00,23/09/2025 15:18,258
23/09/2025 11:16,23/09/2025 15:16,240
23/09/2025 12:52,25/09/2025 12:32,2860
23/09/2025 13:09,23/09/2025 15:15,126
23/09/2025 13:54,23/09/2025 15:12,78
23/09/2025 13:57,23/09/2025 17:06,189
23/09/2025 13:57,23/09/2025 17:03,186
23/09/2025 14:02,23/09/2025 17:00,178
23/09/2025 16:07,23/09/2025 17:21,74
23/09/2025 16:31,23/09/2025 17:48,77
23/09/2025 16:39,23/09/2025 17:37,58
24/09/2025 9:30,24/09/2025 10:53,83
24/09/2025 9:39,24/09/2025 14:39,300
24/09/2025 10:02,24/09/2025 14:25,263
24/09/2025 10:10,24/09/2025 12:28,138
24/09/2025 10:15,24/09/2025 13:59,224
24/09/2025 10:28,24/09/2025 14:31,243
24/09/2025 11:15,24/09/2025 13:50,155
24/09/2025 11:41,24/09/2025 15:00,199
24/09/2025 12:04,25/09/2025 13:23,1519
24/09/2025 12:40,24/09/2025 15:31,171
24/09/2025 12:43,24/09/2025 15:37,174
24/09/2025 14:17,24/09/2025 17:07,170
24/09/2025 14:28,24/09/2025 17:04,156
24/09/2025 22:00,24/09/2025 22:30,30
25/09/2025 6:18,25/09/2025 8:31,133
25/09/2025 7:21,25/09/2025 10:39,198
25/09/2025 9:24,26/09/2025 12:24,1620
25/09/2025 9:46,25/09/2025 13:20,214
25/09/2025 10:29,25/09/2025 11:33,64
25/09/2025 10:40,25/09/2025 12:36,116
25/09/2025 10:53,25/09/2025 12:27,94
25/09/2025 10:57,25/09/2025 12:29,92
25/09/2025 11:38,09/10/2025 10:41,20103
25/09/2025 12:03,25/09/2025 14:31,148
25/09/2025 12:03,25/09/2025 14:27,144
25/09/2025 12:31,25/09/2025 14:34,123
25/09/2025 12:59,25/09/2025 15:14,135
25/09/2025 13:18,25/09/2025 14:16,58
25/09/2025 13:20,25/09/2025 15:23,123
25/09/2025 13:27,25/09/2025 15:19,112
25/09/2025 14:31,25/09/2025 18:49,258
25/09/2025 14:56,25/09/2025 18:51,235
25/09/2025 15:00,25/09/2025 18:46,226
25/09/2025 15:07,25/09/2025 18:38,211
25/09/2025 16:54,25/09/2025 18:54,120
25/09/2025 17:14,25/09/2025 18:43,89
25/09/2025 23:09,26/09/2025 1:49,160
26/09/2025 6:45,26/09/2025 9:16,151
26/09/2025 9:13,26/09/2025 9:57,44
26/09/2025 9:19,26/09/2025 14:42,323
26/09/2025 9:40,26/09/2025 10:56,76
26/09/2025 9:45,01/10/2025 16:38,7613
26/09/2025 11:15,26/09/2025 12:46,91
26/09/2025 11:45,26/09/2025 14:11,146
26/09/2025 12:58,26/09/2025 14:58,120
26/09/2025 15:37,26/09/2025 17:51,134
26/09/2025 17:11,26/09/2025 18:55,104
26/09/2025 22:53,26/09/2025 23:50,57
27/09/2025 7:13,27/09/2025 8:27,74
27/09/2025 12:23,27/09/2025 14:10,107
28/09/2025 5:35,28/09/2025 6:22,47
28/09/2025 9:03,28/09/2025 15:47,404
28/09/2025 12:19,28/09/2025 16:39,260
28/09/2025 18:06,28/09/2025 21:00,174
28/09/2025 22:09,29/09/2025 1:05,176
29/09/2025 6:25,29/09/2025 7:33,68
29/09/2025 10:50,29/09/2025 12:11,81
29/09/2025 12:07,29/09/2025 12:47,40
29/09/2025 12:30,29/09/2025 15:24,174
29/09/2025 12:39,29/09/2025 15:33,174
29/09/2025 13:07,29/09/2025 16:42,215
29/09/2025 14:08,29/09/2025 17:51,223
29/09/2025 14:22,29/09/2025 17:42,200
29/09/2025 14:48,29/09/2025 17:56,188
29/09/2025 14:56,29/09/2025 17:59,183
29/09/2025 15:45,29/09/2025 18:13,148
29/09/2025 15:52,29/09/2025 18:12,140
29/09/2025 16:05,30/09/2025 19:33,1648
29/09/2025 17:10,29/09/2025 18:32,82
29/09/2025 23:37,29/09/2025 23:56,19
30/09/2025 8:15,30/09/2025 11:06,171
30/09/2025 8:22,30/09/2025 11:02,160
30/09/2025 8:45,30/09/2025 10:56,131
30/09/2025 8:49,30/09/2025 17:45,536
30/09/2025 8:58,30/09/2025 17:47,529
30/09/2025 9:08,30/09/2025 12:42,214
30/09/2025 9:21,30/09/2025 17:49,508
30/09/2025 9:24,30/09/2025 18:28,544
30/09/2025 9:41,30/09/2025 14:07,266
30/09/2025 9:44,30/09/2025 18:20,516
30/09/2025 9:56,30/09/2025 19:35,579
30/09/2025 10:13,30/09/2025 15:46,333
30/09/2025 11:43,30/09/2025 13:46,123
30/09/2025 11:47,30/09/2025 15:55,248
30/09/2025 11:51,30/09/2025 13:52,121
30/09/2025 12:46,30/09/2025 17:38,292
30/09/2025 12:52,30/09/2025 17:40,288
30/09/2025 13:14,30/09/2025 17:36,262
30/09/2025 13:33,30/09/2025 17:43,250
30/09/2025 13:51,30/09/2025 15:52,121
30/09/2025 13:55,30/09/2025 19:45,350
30/09/2025 13:56,30/09/2025 16:01,125
30/09/2025 15:49,30/09/2025 19:50,241
30/09/2025 16:21,30/09/2025 19:47,206
30/09/2025 16:46,30/09/2025 19:49,183
30/09/2025 16:50,30/09/2025 19:52,182
30/09/2025 20:33,03/10/2025 9:12,3639
30/09/2025 21:03,03/10/2025 9:11,3608
01/08/2025 9:08,01/08/2025 11:00,112
01/08/2025 9:13,01/08/2025 11:12,119
01/08/2025 10:54,01/08/2025 14:03,189
01/08/2025 14:02,01/08/2025 15:34,92
01/08/2025 15:36,01/08/2025 16:04,28
01/08/2025 21:43,02/08/2025 0:21,158
02/08/2025 6:21,02/08/2025 8:50,149
02/08/2025 10:38,02/08/2025 14:06,208
02/08/2025 11:28,02/08/2025 14:10,162
02/08/2025 14:16,02/08/2025 17:39,203
02/08/2025 14:30,02/08/2025 17:33,183
02/08/2025 15:46,02/08/2025 17:29,103
02/08/2025 16:38,02/08/2025 18:33,115
02/08/2025 17:10,02/08/2025 18:26,76
03/08/2025 8:12,03/08/2025 8:49,37
03/08/2025 11:27,05/08/2025 12:05,2918
03/08/2025 15:20,04/08/2025 11:26,1206
04/08/2025 6:25,04/08/2025 11:21,296
04/08/2025 7:53,04/08/2025 11:19,206
04/08/2025 8:03,04/08/2025 11:16,193
04/08/2025 8:49,04/08/2025 11:14,145
04/08/2025 9:56,04/08/2025 13:18,202
04/08/2025 10:16,04/08/2025 12:11,115
04/08/2025 10:28,04/08/2025 12:15,107
04/08/2025 12:04,04/08/2025 14:01,117
04/08/2025 12:30,04/08/2025 15:32,182
04/08/2025 14:37,04/08/2025 16:15,98
04/08/2025 15:34,04/08/2025 17:43,129
04/08/2025 15:53,06/08/2025 13:11,2718
04/08/2025 16:13,04/08/2025 17:29,76
04/08/2025 19:48,05/08/2025 12:37,1009
04/08/2025 20:52,05/08/2025 12:40,948
04/08/2025 21:14,05/08/2025 12:33,919
04/08/2025 22:53,05/08/2025 10:03,670
05/08/2025 0:02,05/08/2025 10:07,605
05/08/2025 7:32,07/08/2025 7:35,2883
05/08/2025 9:20,05/08/2025 12:09,169
05/08/2025 10:27,05/08/2025 11:52,85
05/08/2025 10:37,05/08/2025 13:57,200
05/08/2025 11:20,05/08/2025 13:40,140
05/08/2025 12:11,05/08/2025 13:52,101
05/08/2025 13:13,05/08/2025 15:33,140
05/08/2025 13:35,05/08/2025 15:31,116
05/08/2025 14:42,07/08/2025 13:26,2804
05/08/2025 16:05,05/08/2025 17:17,72
05/08/2025 16:08,05/08/2025 17:19,71
05/08/2025 16:27,05/08/2025 17:22,55
05/08/2025 17:42,05/08/2025 18:30,48
05/08/2025 19:12,06/08/2025 9:11,839
06/08/2025 8:34,06/08/2025 10:48,134
06/08/2025 10:57,06/08/2025 13:12,135
06/08/2025 11:39,06/08/2025 13:07,88
06/08/2025 13:28,06/08/2025 16:20,172
06/08/2025 13:57,06/08/2025 16:25,148
06/08/2025 14:25,06/08/2025 16:28,123
06/08/2025 19:05,06/08/2025 22:59,234
07/08/2025 9:23,07/08/2025 12:37,194
07/08/2025 9:53,12/08/2025 12:36,7363
07/08/2025 11:18,11/08/2025 18:00,6162
07/08/2025 12:46,07/08/2025 14:39,113
07/08/2025 13:27,12/08/2025 14:29,7262
07/08/2025 22:40,08/08/2025 10:10,690
08/08/2025 8:16,08/08/2025 10:21,125
08/08/2025 10:40,08/08/2025 11:53,73
08/08/2025 12:06,08/08/2025 13:10,64
08/08/2025 17:45,08/08/2025 21:21,216
09/08/2025 7:17,09/08/2025 8:57,100
09/08/2025 8:29,09/08/2025 9:38,69
09/08/2025 10:06,09/08/2025 11:38,92
09/08/2025 10:24,09/08/2025 11:41,77
09/08/2025 11:04,09/08/2025 11:32,28
09/08/2025 14:00,09/08/2025 15:57,117
09/08/2025 14:17,09/08/2025 16:08,111
09/08/2025 21:42,10/08/2025 0:17,155
10/08/2025 17:49,10/08/2025 23:20,331
10/08/2025 22:35,11/08/2025 0:00,85
11/08/2025 6:57,11/08/2025 12:20,323
11/08/2025 7:08,11/08/2025 12:23,315
11/08/2025 7:23,11/08/2025 12:31,308
11/08/2025 7:29,11/08/2025 12:42,313
11/08/2025 7:35,11/08/2025 12:00,265
11/08/2025 7:45,11/08/2025 12:12,267
11/08/2025 9:25,11/08/2025 12:48,203
11/08/2025 9:46,11/08/2025 12:52,186
11/08/2025 11:02,11/08/2025 15:05,243
11/08/2025 11:10,11/08/2025 15:00,230
11/08/2025 11:10,11/08/2025 15:00,230
11/08/2025 11:10,11/08/2025 16:32,322
11/08/2025 11:13,11/08/2025 14:42,209
11/08/2025 11:27,11/08/2025 15:12,225
11/08/2025 11:40,11/08/2025 14:51,191
11/08/2025 12:27,11/08/2025 14:36,129
11/08/2025 12:59,11/08/2025 14:13,74
11/08/2025 14:01,11/08/2025 17:04,183
11/08/2025 15:33,14/08/2025 10:54,4041
11/08/2025 15:36,11/08/2025 18:03,147
11/08/2025 16:10,11/08/2025 18:06,116
11/08/2025 16:53,11/08/2025 19:09,136
11/08/2025 18:32,11/08/2025 19:39,67
11/08/2025 18:49,11/08/2025 19:44,55
12/08/2025 0:17,12/08/2025 1:27,70
12/08/2025 8:05,12/08/2025 12:40,275
12/08/2025 8:43,12/08/2025 12:32,229
12/08/2025 10:15,12/08/2025 12:53,158
12/08/2025 10:20,12/08/2025 12:55,155
12/08/2025 10:26,12/08/2025 13:04,158
12/08/2025 11:40,12/08/2025 14:34,174
12/08/2025 12:13,12/08/2025 13:00,47
12/08/2025 12:14,12/08/2025 14:31,137
12/08/2025 13:11,12/08/2025 14:38,87
12/08/2025 14:49,12/08/2025 16:14,85
12/08/2025 17:57,12/08/2025 22:09,252
13/08/2025 7:41,13/08/2025 12:14,273
13/08/2025 8:46,13/08/2025 12:10,204
13/08/2025 10:22,13/08/2025 12:19,117
13/08/2025 12:36,13/08/2025 14:42,126
13/08/2025 12:45,13/08/2025 14:38,113
13/08/2025 13:48,16/09/2025 12:41,48893
13/08/2025 14:34,13/08/2025 16:12,98
13/08/2025 14:49,13/08/2025 16:15,86
13/08/2025 16:26,13/08/2025 18:18,112
13/08/2025 16:29,13/08/2025 19:37,188
13/08/2025 18:44,13/08/2025 20:23,99
14/08/2025 5:59,14/08/2025 10:51,292
14/08/2025 6:13,14/08/2025 12:00,347
14/08/2025 6:41,14/08/2025 10:59,258
14/08/2025 10:02,14/08/2025 13:31,209
14/08/2025 11:27,14/08/2025 13:40,133
14/08/2025 12:20,14/08/2025 14:38,138
14/08/2025 12:46,14/08/2025 14:40,114
14/08/2025 14:04,14/08/2025 15:40,96
14/08/2025 16:05,14/08/2025 17:20,75
14/08/2025 16:12,14/08/2025 17:22,70
14/08/2025 16:18,15/08/2025 16:58,1480
14/08/2025 16:20,14/08/2025 17:18,58
14/08/2025 16:24,14/08/2025 17:24,60
14/08/2025 16:54,14/08/2025 21:46,292
14/08/2025 20:00,14/08/2025 21:49,109
14/08/2025 22:22,14/08/2025 22:55,33
15/08/2025 6:53,15/08/2025 10:32,219
15/08/2025 7:36,15/08/2025 10:23,167
15/08/2025 8:59,15/08/2025 11:31,152
15/08/2025 10:08,15/08/2025 11:37,89
15/08/2025 11:21,15/08/2025 12:52,91
15/08/2025 12:40,15/08/2025 15:35,175
15/08/2025 12:44,15/08/2025 15:40,176
15/08/2025 12:48,15/08/2025 15:31,163
15/08/2025 12:58,15/08/2025 15:37,159
15/08/2025 13:23,15/08/2025 15:22,119
15/08/2025 14:02,15/08/2025 17:02,180
15/08/2025 17:43,15/08/2025 19:37,114
15/08/2025 17:54,15/08/2025 18:54,60
15/08/2025 23:29,15/08/2025 23:55,26
16/08/2025 2:36,16/08/2025 2:59,23
16/08/2025 5:20,16/08/2025 7:48,148
16/08/2025 11:29,16/08/2025 13:05,96
16/08/2025 12:17,16/08/2025 16:02,225
16/08/2025 13:08,16/08/2025 16:05,177
16/08/2025 14:30,16/08/2025 16:09,99
16/08/2025 15:33,16/08/2025 16:53,80
16/08/2025 15:42,16/08/2025 16:55,73
17/08/2025 7:00,17/08/2025 17:08,608
17/08/2025 8:56,17/08/2025 17:16,500
17/08/2025 15:01,17/08/2025 17:25,144
17/08/2025 17:35,17/08/2025 18:23,48
17/08/2025 23:13,18/08/2025 11:28,735
18/08/2025 2:01,18/08/2025 11:55,594
18/08/2025 6:06,18/08/2025 11:39,333
18/08/2025 6:38,18/08/2025 11:52,314
18/08/2025 8:27,18/08/2025 11:30,183
18/08/2025 8:48,18/08/2025 11:26,158
18/08/2025 9:07,18/08/2025 11:56,169
18/08/2025 9:21,18/08/2025 11:34,133
18/08/2025 9:28,21/08/2025 16:35,4747
18/08/2025 10:29,18/08/2025 13:19,170
18/08/2025 10:52,18/08/2025 13:21,149
18/08/2025 12:27,18/08/2025 15:28,181
18/08/2025 13:00,18/08/2025 15:17,137
18/08/2025 13:06,18/08/2025 15:36,150
18/08/2025 13:26,18/08/2025 15:20,114
18/08/2025 13:36,18/08/2025 15:47,131
18/08/2025 13:51,18/08/2025 15:33,102
18/08/2025 14:51,18/08/2025 16:24,93
18/08/2025 15:02,18/08/2025 16:35,93
18/08/2025 15:17,18/08/2025 16:39,82
18/08/2025 15:56,18/08/2025 17:00,64
18/08/2025 17:38,18/08/2025 19:16,98
18/08/2025 19:06,18/08/2025 23:25,259
18/08/2025 20:01,18/08/2025 23:30,209
18/08/2025 21:11,18/08/2025 23:39,148
19/08/2025 7:09,19/08/2025 8:02,53
19/08/2025 8:35,19/08/2025 11:41,186
19/08/2025 9:45,19/08/2025 11:39,114
19/08/2025 10:12,19/08/2025 13:43,211
19/08/2025 11:14,19/08/2025 13:48,154
19/08/2025 13:03,19/08/2025 15:28,145
19/08/2025 13:24,19/08/2025 15:43,139
19/08/2025 14:12,19/08/2025 15:57,105
19/08/2025 14:54,19/08/2025 17:17,143
19/08/2025 19:46,19/08/2025 22:40,174
20/08/2025 12:40,20/08/2025 14:10,90
20/08/2025 13:53,20/08/2025 15:06,73
20/08/2025 15:00,20/08/2025 15:48,48
20/08/2025 15:04,20/08/2025 15:43,39
20/08/2025 17:52,21/08/2025 0:09,377
20/08/2025 18:06,20/08/2025 20:16,130
20/08/2025 18:58,21/08/2025 0:07,309
20/08/2025 19:36,21/08/2025 0:15,279
21/08/2025 10:38,21/08/2025 12:15,97
21/08/2025 10:45,21/08/2025 12:11,86
21/08/2025 11:13,21/08/2025 14:36,203
21/08/2025 11:32,21/08/2025 14:32,180
21/08/2025 11:59,26/08/2025 10:51,7132
21/08/2025 12:31,25/08/2025 7:46,5475
21/08/2025 13:01,21/08/2025 14:51,110
21/08/2025 13:15,21/08/2025 15:59,164
21/08/2025 13:18,22/08/2025 10:22,1264
21/08/2025 13:18,22/08/2025 14:57,1539
21/08/2025 13:26,21/08/2025 16:04,158
21/08/2025 13:34,21/08/2025 14:56,82
21/08/2025 13:57,21/08/2025 16:02,125
21/08/2025 14:27,25/08/2025 9:56,5489
21/08/2025 14:34,21/08/2025 15:54,80
21/08/2025 17:59,21/08/2025 19:20,81
21/08/2025 18:38,21/08/2025 19:15,37
